Date,Time,Open,High,Low,Close,Volume
2020.07.25,10:30:00,128000,128900,128000,128300,700
2020.07.25,10:31:00,128500,129800,128500,129500,633
2020.07.25,10:32:00,129300,129400,128800,128900,574
2020.07.25,10:33:00,128900,128900,128500,128900,274
2020.07.25,10:34:00,128900,128900,128200,128200,363
2020.07.25,10:35:00,128400,128600,128400,128600,115
2020.07.25,10:36:00,128600,129300,128600,129200,364
2020.07.25,10:37:00,129200,129400,129100,129300,259
2020.07.25,10:38:00,129300,131000,129300,130700,637
2020.07.25,10:39:00,130700,130800,129800,129800,315
2020.07.25,10:40:00,129800,130000,129700,129800,274
2020.07.25,10:41:00,129900,130200,129900,130100,232
2020.07.25,10:42:00,130200,130200,129800,129900,151
2020.07.25,10:43:00,129800,129800,129500,129600,151
2020.07.25,10:44:00,129500,129700,129500,129700,75
2020.07.25,10:45:00,129800,130600,129800,130300,218
2020.07.25,10:46:00,130300,131500,130300,131500,597
2020.07.25,10:47:00,131500,131500,130900,130900,320
2020.07.25,10:48:00,130900,131000,130500,130600,396
2020.07.25,10:49:00,130600,131100,130600,131100,293
2020.07.25,10:50:00,131000,131000,130600,130800,304
2020.07.25,10:51:00,130800,130800,130600,130800,32
2020.07.25,10:52:00,130900,131400,130900,131400,164
2020.07.25,10:53:00,131400,131400,130800,130800,199
2020.07.25,10:54:00,130800,130800,130400,130500,282
2020.07.25,10:55:00,130400,130600,130400,130600,107
2020.07.25,10:56:00,130500,130700,130500,130700,103
2020.07.25,10:57:00,130700,130800,130700,130800,81
2020.07.25,10:58:00,130500,130700,130200,130200,88
2020.07.25,10:59:00,130400,130500,130100,130500,64
2020.07.25,11:00:00,130500,131000,130500,131000,120
2020.07.25,11:01:00,131000,131500,131000,131500,137
2020.07.25,11:02:00,131600,131800,131500,131800,179
2020.07.25,11:03:00,131800,132100,131800,132000,269
2020.07.25,11:04:00,131800,131800,131100,131400,151
2020.07.25,11:05:00,131600,131700,131500,131700,76
2020.07.25,11:06:00,131800,131800,131600,131600,30
2020.07.25,11:07:00,131600,131600,131600,131600,2
2020.07.25,11:08:00,131500,131500,131100,131400,155
2020.07.25,11:09:00,131200,131500,131200,131500,132
2020.07.25,11:10:00,131500,131500,131300,131300,79
2020.07.25,11:11:00,131200,131300,131000,131200,55
2020.07.25,11:12:00,131400,132300,131400,132300,244
2020.07.25,11:13:00,132100,132100,131600,131600,121
2020.07.25,11:14:00,131600,131800,131600,131800,116
2020.07.25,11:15:00,131700,131700,131300,131300,45
2020.07.25,11:16:00,131400,131600,131400,131400,27
2020.07.25,11:17:00,131500,131800,131500,131800,40
2020.07.25,11:18:00,131800,132100,131800,131900,44
2020.07.25,11:19:00,131800,131800,131500,131500,52
2020.07.25,11:20:00,131500,131700,131400,131700,62
2020.07.25,11:21:00,131700,131700,131700,131700,4
2020.07.25,11:22:00,131600,131800,131600,131600,28
2020.07.25,11:23:00,131600,131700,131500,131700,70
2020.07.25,11:24:00,131800,131800,131500,131600,46
2020.07.25,11:25:00,131700,132000,131500,131900,157
2020.07.25,11:26:00,131900,132000,130900,130900,333
2020.07.25,11:27:00,131000,131000,129100,129100,502
2020.07.25,11:28:00,129700,130100,129100,130100,469
2020.07.25,11:29:00,130100,130400,129800,129800,323
2020.07.25,11:30:00,129900,129900,129000,129300,515
2020.07.25,11:31:00,129300,129600,128900,129600,415
2020.07.25,11:32:00,129300,129900,129300,129900,249
2020.07.25,11:33:00,129900,130000,129500,129700,191
2020.07.25,11:34:00,129700,130000,129700,129800,120
2020.07.25,11:35:00,129900,130000,129900,130000,102
2020.07.25,11:36:00,130200,130800,130200,130800,196
2020.07.25,11:37:00,130800,131000,130500,130500,153
2020.07.25,11:38:00,130500,130500,130200,130200,178
2020.07.25,11:39:00,130600,130600,130000,130000,165
2020.07.25,11:40:00,130100,130200,130000,130100,18
2020.07.25,11:41:00,130200,130400,130200,130300,10
2020.07.25,11:42:00,130300,130600,130300,130500,30
2020.07.25,11:43:00,130500,130500,130300,130500,5
2020.07.25,11:44:00,130500,130500,130300,130400,10
2020.07.25,11:45:00,130500,130500,130300,130300,47
2020.07.25,11:46:00,130400,130400,130100,130100,42
2020.07.25,11:47:00,130200,130200,129700,129700,81
2020.07.25,11:48:00,129700,129900,129400,129900,154
2020.07.25,11:49:00,129700,130000,129700,130000,46
2020.07.25,11:50:00,129900,130000,129000,129000,235
2020.07.25,11:51:00,129400,129400,128200,128700,439
2020.07.25,11:52:00,128700,128900,128300,128300,215
2020.07.25,11:53:00,128300,128300,128000,128300,591
2020.07.25,11:54:00,128200,128800,128200,128700,294
2020.07.25,11:55:00,128700,128700,128400,128700,294
2020.07.25,11:56:00,128800,128800,128300,128400,288
2020.07.25,11:57:00,128400,128800,128300,128800,193
2020.07.25,11:58:00,128800,129400,128800,129300,182
2020.07.25,11:59:00,129200,129500,129200,129300,104
2020.07.25,12:00:00,129300,129500,128500,128900,255
2020.07.25,12:01:00,128900,128900,128700,128700,56
2020.07.25,12:02:00,128700,129000,128700,129000,66
2020.07.25,12:03:00,129000,129000,128800,128900,87
2020.07.25,12:04:00,129000,129000,128800,128900,88
2020.07.25,12:05:00,128900,129300,128900,129300,179
2020.07.25,12:06:00,129100,129300,129100,129100,12
2020.07.25,12:07:00,129400,129500,129400,129500,26
2020.07.25,12:08:00,129600,130000,129500,130000,132
2020.07.25,12:09:00,130000,130200,129900,129900,98
2020.07.25,12:10:00,129700,129700,129500,129500,48
2020.07.25,12:11:00,129400,129500,129400,129500,23
2020.07.25,12:12:00,129300,129600,129000,129600,76
2020.07.25,12:13:00,129300,129400,129300,129400,39
2020.07.25,12:14:00,129400,129600,129400,129600,29
2020.07.25,12:16:00,129500,129500,129200,129200,81
2020.07.25,12:17:00,129100,129200,129100,129100,4
2020.07.25,12:18:00,129100,129100,128900,129000,96
2020.07.25,12:20:00,129400,129500,129200,129500,51
2020.07.25,12:21:00,129300,129300,129100,129100,60
2020.07.25,12:22:00,129300,129300,129300,129300,22
2020.07.25,12:23:00,129200,129300,128900,128900,421
2020.07.25,12:24:00,128800,128900,128600,128700,238
2020.07.25,12:25:00,128700,128700,127700,127800,527
2020.07.25,12:26:00,127800,128000,127700,127700,172
2020.07.25,12:27:00,127700,127800,127300,127400,507
2020.07.25,12:28:00,127600,128000,127600,128000,242
2020.07.25,12:29:00,128000,128300,128000,128000,795
2020.07.25,12:30:00,128000,128300,128000,128300,158
2020.07.25,12:31:00,128300,128300,128100,128200,134
2020.07.25,12:32:00,128200,128200,128100,128100,51
2020.07.25,12:33:00,128300,128600,128300,128500,118
2020.07.25,12:34:00,128500,128700,128300,128700,39
2020.07.25,12:35:00,128700,128900,128600,128900,214
2020.07.25,12:36:00,128800,128900,128700,128800,79
2020.07.25,12:37:00,128800,129100,128800,129000,400
2020.07.25,12:38:00,129000,129000,128700,129000,217
2020.07.25,12:39:00,129000,129000,128800,128800,87
2020.07.25,12:40:00,128700,128800,128600,128800,58
2020.07.25,12:41:00,128800,128800,128700,128700,141
2020.07.25,12:42:00,128700,128700,128400,128400,82
2020.07.25,12:43:00,128400,128400,128300,128300,62
2020.07.25,12:44:00,128300,128300,128000,128000,257
2020.07.25,12:45:00,128000,128300,128000,128300,137
2020.07.25,12:46:00,128000,128300,127900,128000,81
2020.07.25,12:47:00,128000,128400,128000,128400,101
2020.07.25,12:48:00,128500,128700,128500,128700,147
2020.07.25,12:49:00,128700,129200,128700,129200,246
2020.07.25,12:50:00,129200,130100,129200,130000,511
2020.07.25,12:51:00,130000,130000,129300,129600,272
