<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2019.01.23,9:00:00,661,661,661,661,38920
2019.01.23,9:01:00,661,661,661,661,57832
2019.01.23,9:02:00,661,661,661,661,14000
2019.01.23,9:03:00,661,661,661,661,858
2019.01.23,9:05:00,661,661,661,661,55000
2019.01.23,9:06:00,661,661,661,661,51899
2019.01.23,9:07:00,661,661,661,661,50000
2019.01.23,9:08:00,661,661,661,661,100000
2019.01.23,9:09:00,661,661,661,661,32993
2019.01.23,9:10:00,661,661,661,661,4518
2019.01.23,9:14:00,661,661,661,661,115000
2019.01.23,9:17:00,661,661,661,661,11800
2019.01.23,9:19:00,661,661,661,661,20000
2019.01.23,9:20:00,661,661,661,661,4616
2019.01.23,9:22:00,661,661,661,661,9515
2019.01.23,9:24:00,661,661,661,661,5546
2019.01.23,9:25:00,661,661,661,661,26500
2019.01.23,9:27:00,661,661,661,661,30000
2019.01.23,9:32:00,661,661,661,661,1400
2019.01.23,9:34:00,661,661,661,661,27748
2019.01.23,9:37:00,661,661,661,661,15800
2019.01.23,9:38:00,661,661,661,661,11616
2019.01.23,9:39:00,661,661,661,661,3500
2019.01.23,9:40:00,661,661,661,661,13747
2019.01.23,9:41:00,661,661,661,661,5000
2019.01.23,9:46:00,661,661,661,661,4500
2019.01.23,9:48:00,661,661,661,661,3122
2019.01.23,9:59:00,661,661,661,661,1800
2019.01.23,10:06:00,661,661,661,661,50000
2019.01.23,10:07:00,661,661,661,661,4306
2019.01.23,10:11:00,661,661,661,661,3500
2019.01.23,10:14:00,661,661,661,661,2000
2019.01.23,10:15:00,661,661,661,661,4000
2019.01.23,10:18:00,661,661,661,661,78607
2019.01.23,10:21:00,661,661,661,661,4000
2019.01.23,10:22:00,661,661,661,661,60000
2019.01.23,10:25:00,661,661,661,661,2203
2019.01.23,10:39:00,661,661,661,661,8419
2019.01.23,10:41:00,661,661,661,661,4201
2019.01.23,10:47:00,661,661,661,661,18154
2019.01.23,10:49:00,661,661,661,661,3000
2019.01.23,10:54:00,661,661,661,661,2500
2019.01.23,10:56:00,661,661,661,661,4730
2019.01.23,10:59:00,661,661,661,661,1000
2019.01.23,11:00:00,661,661,661,661,4000
2019.01.23,11:07:00,661,661,661,661,26225
2019.01.23,11:08:00,661,661,661,661,500
2019.01.23,11:10:00,661,661,661,661,15000
2019.01.23,11:13:00,661,661,661,661,187
2019.01.23,11:15:00,661,661,661,661,4518
2019.01.23,11:16:00,661,661,661,661,8969
2019.01.23,11:18:00,661,661,661,661,3758
2019.01.23,11:24:00,661,661,661,661,3000
2019.01.23,11:25:00,661,661,661,661,3000
2019.01.23,11:27:00,661,661,661,661,17000
2019.01.23,11:28:00,661,661,661,661,55000
2019.01.23,11:33:00,661,661,661,661,6157
2019.01.23,11:36:00,661,661,661,661,100000
2019.01.23,11:37:00,661,661,661,661,100000
2019.01.23,11:38:00,661,661,661,661,44048
2019.01.23,11:45:00,661,661,661,661,3390
2019.01.23,11:57:00,661,661,661,661,50000
2019.01.23,11:58:00,661,661,661,661,56000
2019.01.23,12:30:00,689,689,689,689,339691
2019.01.26,9:00:00,688,688,688,688,183408
2019.01.26,9:01:00,688,688,688,688,51267
2019.01.26,9:02:00,688,688,688,688,83000
2019.01.26,9:03:00,688,688,688,688,10000
2019.01.26,9:04:00,688,688,688,688,76249
2019.01.26,9:05:00,688,688,688,688,8220
2019.01.26,9:06:00,688,688,688,688,203
2019.01.26,9:07:00,688,688,688,688,475
2019.01.26,9:08:00,688,688,688,688,475
2019.01.26,9:10:00,688,688,688,688,3845
2019.01.26,9:13:00,688,688,688,688,19550
2019.01.26,9:16:00,688,688,688,688,10000
2019.01.26,9:20:00,688,688,688,688,10000
2019.01.26,9:23:00,688,688,688,688,54500
2019.01.26,9:24:00,688,688,688,688,171100
2019.01.26,9:25:00,688,688,688,688,2500
2019.01.26,9:26:00,688,688,688,688,549
2019.01.26,9:27:00,688,688,688,688,1822
2019.01.26,9:28:00,688,688,688,688,231090
2019.01.26,9:31:00,688,688,688,688,1500
2019.01.26,9:38:00,688,688,688,688,102000
2019.01.26,9:39:00,688,688,688,688,100000
2019.01.26,9:41:00,688,688,688,688,50000
2019.01.26,9:42:00,688,688,688,688,43233
2019.01.26,9:45:00,688,688,688,688,100000
2019.01.26,9:47:00,688,688,688,688,200000
2019.01.26,9:50:00,688,688,688,688,7193
2019.01.26,9:52:00,688,688,688,688,4496
2019.01.26,9:59:00,688,688,688,688,4000
2019.01.26,10:03:00,688,688,688,688,6857
2019.01.26,10:04:00,688,688,688,688,143152
2019.01.26,10:06:00,688,688,688,688,6848
2019.01.26,10:19:00,688,688,688,688,9569
2019.01.26,10:20:00,688,688,688,688,20000
2019.01.26,10:21:00,688,688,688,688,66406
2019.01.26,10:22:00,688,688,688,688,2000
2019.01.26,10:25:00,688,688,688,688,61610
2019.01.26,10:29:00,688,688,688,688,42938
2019.01.26,10:38:00,688,688,688,688,1500
2019.01.26,10:48:00,688,688,688,688,1500
2019.01.26,10:53:00,688,688,688,688,3454
2019.01.26,10:57:00,688,688,688,688,7200
2019.01.26,11:00:00,688,688,688,688,1461
2019.01.26,11:31:00,688,688,688,688,5900
2019.01.26,11:32:00,688,688,688,688,1680
2019.01.26,11:39:00,688,688,688,688,5000
2019.01.26,11:51:00,688,688,688,688,2900
2019.01.26,11:54:00,688,688,688,688,52261
2019.01.26,11:55:00,688,688,688,688,301500
2019.01.26,11:56:00,688,688,688,688,100000
2019.01.26,11:57:00,688,688,688,688,77093
2019.01.26,12:30:00,670,670,670,670,731192
2019.01.28,9:00:00,680,680,680,680,60210
2019.01.28,9:01:00,680,680,680,680,51769
2019.01.28,9:02:00,680,680,680,680,50000
2019.01.28,9:03:00,680,680,680,680,62200
2019.01.28,9:17:00,680,680,680,680,9834
2019.01.28,9:20:00,680,680,680,680,1610
2019.01.28,9:21:00,680,680,680,680,5000
2019.01.28,9:23:00,680,680,680,680,53197
2019.01.28,9:24:00,680,680,680,680,3197
2019.01.28,9:30:00,680,680,680,680,2000
2019.01.28,9:43:00,680,680,680,680,4000
2019.01.28,10:15:00,680,680,680,680,2000
2019.01.28,10:30:00,680,680,680,680,1544
2019.01.28,10:32:00,680,680,680,680,84500
2019.01.28,10:35:00,680,680,680,680,56000
2019.01.28,10:36:00,680,680,680,680,50000
2019.01.28,10:37:00,680,680,680,680,50000
2019.01.28,10:40:00,680,680,680,680,26000
2019.01.28,10:49:00,680,680,680,680,70000
2019.01.28,10:50:00,680,680,680,680,14000
2019.01.28,10:51:00,680,680,680,680,40694
2019.01.28,10:52:00,680,680,680,680,10000
2019.01.28,10:55:00,680,680,680,680,20000
2019.01.28,10:56:00,680,680,680,680,4400
2019.01.28,10:57:00,680,680,680,680,20000
2019.01.28,10:59:00,680,680,680,680,150000
2019.01.28,11:00:00,680,680,680,680,150000
2019.01.28,11:03:00,680,680,680,680,50000
2019.01.28,11:04:00,680,680,680,680,134454
2019.01.28,11:05:00,680,680,680,680,327000
2019.01.28,11:06:00,680,680,680,680,53000
2019.01.28,11:07:00,680,680,680,680,637967
2019.01.28,11:09:00,680,680,680,680,17600
2019.01.28,11:10:00,680,680,680,680,31151
2019.01.28,11:12:00,680,680,680,680,18849
2019.01.28,11:14:00,680,680,680,680,62000
2019.01.28,11:15:00,680,680,680,680,16971
2019.01.28,11:17:00,680,680,680,680,23420
2019.01.28,11:21:00,680,680,680,680,20000
2019.01.28,11:28:00,680,680,680,680,10000
2019.01.28,11:30:00,680,680,680,680,100000
2019.01.28,11:31:00,680,680,680,680,40000
2019.01.28,11:33:00,680,680,680,680,13754
2019.01.28,11:34:00,680,680,680,680,52731
2019.01.28,11:35:00,680,680,680,680,50000
2019.01.28,11:38:00,680,680,680,680,4025
2019.01.28,11:39:00,680,680,680,680,50000
2019.01.28,11:42:00,680,680,680,680,6371
2019.01.28,11:43:00,680,680,680,680,20000
2019.01.28,11:47:00,680,680,680,680,2278
2019.01.28,11:52:00,680,680,680,680,20000
2019.01.28,11:53:00,680,680,680,680,23500
2019.01.28,11:54:00,680,680,680,680,200000
2019.01.28,11:55:00,680,680,680,680,36309
2019.01.28,11:57:00,680,680,680,680,27803
2019.01.28,11:58:00,680,680,680,680,1704
2019.01.28,12:30:00,674,674,674,674,369110
2019.02.02,12:27:00,700,700,700,700,739817
2019.02.04,9:00:00,750,750,750,750,2547414
2019.02.04,9:02:00,750,750,750,750,158000
2019.02.04,9:04:00,750,750,750,750,304696
2019.02.04,9:05:00,750,750,750,750,749000
2019.02.04,9:06:00,750,750,750,750,255083
2019.02.04,9:07:00,750,750,750,750,48782
2019.02.04,9:08:00,750,750,750,750,237000
2019.02.04,9:09:00,750,750,750,750,851474
2019.02.04,9:10:00,750,750,750,750,124984
2019.02.04,9:12:00,750,750,750,750,4300
2019.02.04,9:13:00,750,750,750,750,10000
