date,VIX,VIX3M,SPVIXSTR
1/3/2006,11.14,12.77,94822.3
1/4/2006,11.37,12.84,93993.9
1/5/2006,11.31,12.79,93545.9
1/6/2006,11,12.44,91903.3
1/9/2006,11.13,12.5,90241.4
1/10/2006,10.86,12.3,88769.6
1/11/2006,10.94,12.61,87653.7
1/12/2006,11.2,12.7,88662.3
1/13/2006,11.23,12.74,88444.3
1/17/2006,11.91,13.25,89549.8
1/18/2006,12.25,13.34,90791.8
1/19/2006,11.98,13.14,89721.1
1/20/2006,14.56,14.57,92529.6
1/23/2006,13.93,14.66,93824.6
1/24/2006,13.31,14.1,92507.9
1/25/2006,12.87,13.59,90963.1
1/26/2006,12.42,13.24,88799.5
1/27/2006,11.97,12.76,87156.9
1/30/2006,12.39,12.91,86046
1/31/2006,12.95,13,86623
2/1/2006,12.36,12.83,86332.4
2/2/2006,13.23,13.52,87274.8
2/3/2006,12.96,13.34,87072
2/6/2006,13.04,13.37,87200.6
2/7/2006,13.59,13.91,87930.1
2/8/2006,12.83,13.36,85829.5
2/9/2006,13.12,13.46,84910.9
2/10/2006,12.87,13.28,84656.3
2/13/2006,13.35,13.6,86181.8
2/14/2006,12.25,12.99,85083
2/15/2006,12.31,12.85,85488.3
2/16/2006,11.48,12.2,83859.5
2/17/2006,12.01,12.43,82981.6
2/21/2006,12.41,12.51,82275.6
2/22/2006,11.88,12.11,80192.8
2/23/2006,11.87,12.14,80186.6
2/24/2006,11.46,12.07,79419.6
2/27/2006,11.59,12.21,78714.3
2/28/2006,12.34,12.8,79906.1
3/1/2006,11.54,12.55,79232.6
3/2/2006,11.72,12.64,79397.7
3/3/2006,11.96,12.64,79487.8
3/6/2006,12.74,13.2,80540.6
3/7/2006,12.66,13.33,81154.5
3/8/2006,12.32,13.16,80325.4
3/9/2006,12.68,13.36,80844.5
3/10/2006,11.85,12.9,80113.6
3/13/2006,11.37,12.77,79353.9
3/14/2006,10.74,12.31,78257.1
3/15/2006,11.35,12.28,78227.6
3/16/2006,11.98,12.41,77107.7
3/17/2006,12.12,12.63,77391.1
3/20/2006,11.79,12.65,77851.9
3/21/2006,11.62,12.74,78227.3
3/22/2006,11.21,12.41,77059.5
3/23/2006,11.17,12.43,77179.9
3/24/2006,11.19,12.27,76686.4
3/27/2006,11.46,12.48,76780.4
3/28/2006,11.58,12.54,76670.5
3/29/2006,10.95,12.05,75097.7
3/30/2006,11.57,12.35,74702.4
3/31/2006,11.39,12.22,75307.5
4/3/2006,11.57,12.25,75102.7
4/4/2006,11.14,11.97,74710.8
4/5/2006,11.13,11.9,73926.1
4/6/2006,11.45,11.93,73359
4/7/2006,12.26,12.53,74686.8
4/10/2006,12.19,12.57,75478.7
4/11/2006,13,13.21,76638.2
4/12/2006,12.76,13.01,77192.5
4/13/2006,12.38,12.97,76994.9
4/17/2006,12.58,13.17,77272.8
4/18/2006,11.4,12.25,74840
4/19/2006,11.32,12.11,74790.4
4/20/2006,11.64,12.06,73805.4
4/21/2006,11.59,12.19,74951.8
4/24/2006,11.75,11.86,74616.6
4/25/2006,11.75,11.89,74484.7
4/26/2006,11.76,12.01,73551.5
4/27/2006,11.84,12.26,73095.9
4/28/2006,11.59,11.86,72625.9
5/1/2006,12.54,12.52,73947
5/2/2006,11.99,12.29,72901.9
5/3/2006,11.99,12.38,73645.4
5/4/2006,11.86,12.18,73355.9
5/5/2006,11.62,12.02,72463.5
5/8/2006,12,12.33,72641
5/9/2006,11.99,12.1,72154.5
5/10/2006,11.78,12.11,71887.4
5/11/2006,12.49,12.55,73827.2
5/12/2006,14.19,13.69,77311.5
5/15/2006,13.57,13.29,76953.6
5/16/2006,13.35,13.15,76026.9
5/17/2006,16.26,14.98,83633.8
5/18/2006,16.99,15.55,84852.5
5/19/2006,17.18,15.44,86193.6
5/22/2006,17.72,15.96,91461.2
5/23/2006,18.26,16.19,90639.3
5/24/2006,17.36,16.33,93268
5/25/2006,15.5,15.08,89538.4
5/26/2006,14.26,14.55,87084.6
5/30/2006,18.66,17.26,95132.4
5/31/2006,16.44,16.03,93181
6/1/2006,14.52,14.91,89264.8
6/2/2006,14.32,14.9,87012.8
6/5/2006,16.65,16.4,92172.6
6/6/2006,17.34,17.03,94315.3
6/7/2006,17.8,17.5,96793.7
6/8/2006,18.35,17.72,99877.2
6/9/2006,18.12,17.58,100909.7
6/12/2006,20.96,18.92,104582.6
6/13/2006,23.81,21.01,113341.4
6/14/2006,21.46,19.53,115566.5
6/15/2006,15.9,15.88,96685.3
6/16/2006,17.25,16.79,99663.3
6/19/2006,17.83,17.84,100691.7
6/20/2006,16.69,17.1,99207
6/21/2006,15.52,16.07,93549.7
6/22/2006,15.88,16.15,94067.6
6/23/2006,15.89,16.44,93562.8
6/26/2006,15.62,15.88,92797.7
6/27/2006,16.4,16.68,95116.5
6/28/2006,15.79,16.39,95182.9
6/29/2006,13.03,14.09,87121.3
6/30/2006,13.08,14.47,85187.9
7/3/2006,13.05,14.52,83595.1
7/5/2006,14.15,15.17,86823.8
7/6/2006,13.65,14.85,86848.2
7/7/2006,13.97,15.34,87865
7/10/2006,14.02,15.33,87963.1
7/11/2006,13.14,14.69,86363.4
7/12/2006,14.49,15.57,88740.8
7/13/2006,17.79,17.62,96160.8
7/14/2006,18.05,17.87,99146
7/17/2006,18.64,18.08,98356
7/18/2006,17.74,17.35,97098.4
7/19/2006,15.55,15.93,91937.2
